entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-09-03 02:00:00+00:00,2026-09-03 02:10:00+00:00,GC=F,1.0,39.880534883033064,range,4455.3001953125,4455.50009765625,4440.528780691965,1.0908354643587783,1.0908354643587783,1.980203870586497,0.29032427430416546,2.2482642732491636,16.35187927522069,signal_change,2,SCORE
2026-09-03 02:35:00+00:00,2026-09-03 02:40:00+00:00,GC=F,1.0,14.313956308314491,range,4460.99990234375,4461.9,4449.799846540179,1.4386954286046716,1.4386954286046716,0.9083570436048435,0.4430297598813313,0.5986495794041781,122.30316119133737,signal_change,1,SCORE
2026-09-03 02:55:00+00:00,2026-09-03 03:00:00+00:00,GC=F,1.0,3.166276812589632,range,4465.49990234375,4465.9,4456.071261160715,1.7092186538005032,1.7092186538005032,0.4390918065153011,0.39411960032601806,-0.23103945619181243,59.83934447130927,signal_change,1,SCORE
2026-09-03 03:05:00+00:00,2026-09-03 03:10:00+00:00,GC=F,1.0,19.71936620110359,range,4470.1,4470.6001953125,4460.6856584821435,1.7119260596181292,1.7119260596181292,1.0125626316171665,0.37178494017856445,0.552302946219086,77.07010873854317,signal_change,1,SCORE
2026-09-03 03:15:00+00:00,2026-09-03 03:20:00+00:00,GC=F,1.0,26.34320242000191,range,4474.49990234375,4472.1998046875,4465.028501674107,1.7017551962644644,1.7017551962644644,1.2509578544061302,0.44271860804365737,0.6977634923237302,-399.9290898253614,signal_change,1,SCORE
2026-09-03 03:35:00+00:00,2026-09-03 03:40:00+00:00,GC=F,1.0,14.013993579109261,range,4477.20009765625,4476.1001953125,4468.285825892857,1.8073272807944452,1.8073272807944452,0.82603892241013,0.42544143888213204,-0.03139519152629058,-207.82498761101618,signal_change,1,SCORE
2026-09-03 03:55:00+00:00,2026-09-03 04:00:00+00:00,GC=F,1.0,8.862216119722031,range,4476.3001953125,4477.1998046875,4468.5430803571435,2.07646395622749,2.07646395622749,0.5610800131708923,0.4732186732186732,-0.4454644796948688,176.41832440589545,signal_change,1,SCORE
2026-09-03 04:05:00+00:00,2026-09-03 04:15:00+00:00,GC=F,1.0,67.59832442979192,range,4472.6,4476.1001953125,4468.007219587053,1.8218639163961885,1.8218639163961885,1.878479786976519,0.4081952374321125,1.402777031960991,628.5786344361696,signal_change,2,SCORE
2026-09-03 04:30:00+00:00,2026-09-03 04:35:00+00:00,GC=F,1.0,26.49028913816094,range,4481.8001953125,4482.00009765625,4473.942912946429,2.0517853762652347,2.0517853762652347,0.5168655941878568,0.371724625701942,-0.6776644815030417,30.756743677264147,signal_change,1,SCORE
2026-09-03 05:00:00+00:00,2026-09-03 05:05:00+00:00,GC=F,1.0,15.855967262395925,range,4483.20009765625,4482.00009765625,4476.328515625,2.3461839246898553,2.3461839246898553,1.2647267565649396,0.23731046162683597,0.25826529288288375,-293.2729905864026,signal_change,1,SCORE
2026-09-03 05:25:00+00:00,2026-09-03 05:30:00+00:00,GC=F,-1.0,-4.912371218642386,range,4471.79990234375,4470.99990234375,4478.828431919643,-2.293063271278015,2.293063271278015,0.9838605551969012,0.0818365218747259,-0.09384395027715058,171.97974534568425,signal_change,1,SCORE
2026-09-03 05:35:00+00:00,2026-09-03 05:40:00+00:00,GC=F,-1.0,-24.2974755390569,range,4476.6998046875,4474.20009765625,4484.649972098215,-1.8528767543477203,1.8528767543477203,1.6802863107664776,0.034860281139969716,1.0493855229609832,453.9005213163941,signal_change,1,SCORE
2026-09-03 06:25:00+00:00,2026-09-03 06:30:00+00:00,GC=F,-1.0,-15.809149454384386,range,4465.1001953125,4467.6,4478.742982700893,-2.364299239898603,2.364299239898603,1.0392931002068058,0.26629446424674474,0.40882807354611045,-602.8501284547865,signal_change,1,SCORE
2026-09-03 08:05:00+00:00,2026-09-03 08:15:00+00:00,GC=F,1.0,36.3648797042147,range,4483.3001953125,4477.1998046875,4472.321533203125,2.5015928941829877,2.5015928941829877,2.891816663573947,0.05474031434773822,3.689006640122377,-1538.5773483951486,signal_change,2,SCORE
2026-09-03 10:25:00+00:00,2026-09-03 10:30:00+00:00,GC=F,-1.0,-22.97357204356898,range,4466.1998046875,4468.70009765625,4474.685505022321,-1.8961712422680628,1.8961712422680628,1.5424164524421595,0.31360935348107055,0.6318877988057022,-483.5792186703573,signal_change,1,SCORE
2026-09-03 12:00:00+00:00,2026-09-03 12:20:00+00:00,GC=F,1.0,64.0256694891154,range,4490.1,4487.9,4481.31462751116,3.2868541043122206,3.2868541043122206,1.6886285993167398,0.42437733371630215,0.7855481916078133,-739.542173470489,signal_change,4,SCORE
2026-09-03 12:25:00+00:00,2026-09-03 12:30:00+00:00,GC=F,1.0,42.17398416640235,range,4492.99990234375,4498.2786969866065,4498.378696986607,1.4439460886954316,1.4439460886954316,1.7804302567661348,0.48617142415995984,1.193534414812678,755.0097573143772,stop,2,SCORE
2026-09-03 12:35:00+00:00,2026-09-03 13:10:00+00:00,GC=F,1.0,88.41391512544676,trend,4513.8998046875,4535.79990234375,4512.32878766741,1.9459948677049086,1.9459948677049086,4.429822061158842,0.6692199216007853,3.814139032247475,4252.017789791214,signal_change,7,SCORE
2026-09-03 13:20:00+00:00,2026-09-03 13:25:00+00:00,GC=F,1.0,19.870100406685374,range,4527.3001953125,4530.6998046875,4506.0430803571435,0.7600541906573745,0.7600541906573745,0.9940027956892277,0.47911648155140907,0.6654272538906506,254.5884642533426,signal_change,1,SCORE
2026-09-03 15:05:00+00:00,2026-09-03 15:10:00+00:00,GC=F,1.0,24.42058380807292,range,4545.6,4545.6001953125,4526.285686383929,1.6734754257880136,1.6734754257880136,1.7944924694768736,0.09040868817088057,1.4545260696407234,-8.334692062151902,signal_change,1,SCORE
2026-09-03 15:20:00+00:00,2026-09-03 15:25:00+00:00,GC=F,1.0,2.835852805635129,range,4558.1,4552.00009765625,4540.0142717633935,0.8935702523389155,0.8935702523389155,0.8102788408966648,0.18531228258874646,-0.05925631542737142,-549.5369789165024,signal_change,1,SCORE
2026-09-03 18:30:00+00:00,2026-09-03 18:40:00+00:00,GC=F,-1.0,-55.28780913127995,range,4527.29990234375,4529.6,4534.1787109375,-2.186815006123859,2.186815006123859,1.9072735006380264,0.3075011040312914,0.013237340426628866,-513.9228820545601,signal_change,2,SCORE
2026-09-03 19:00:00+00:00,2026-09-03 19:05:00+00:00,GC=F,-1.0,-3.410137417227874,range,4522.6998046875,4522.49990234375,4530.41416015625,-2.092496030542227,2.092496030542227,0.6373577326489623,0.3007402101241643,-0.7152843668537259,31.367005926432896,signal_change,1,SCORE
2026-09-03 20:00:00+00:00,2026-09-03 20:10:00+00:00,GC=F,-1.0,-42.494045370159704,range,4522.6001953125,4520.49990234375,4528.442766462053,-2.478057189392791,2.478057189392791,1.1398472478272321,0.3659692064745361,-0.2900542024377711,508.0743231570624,signal_change,2,SCORE
2026-09-03 23:10:00+00:00,2026-09-03 23:15:00+00:00,GC=F,1.0,-8.424408203577263,range,4523.20009765625,4521.00009765625,4517.20009765625,2.6919497366350096,2.6919497366350096,0.5354462051709757,0.12173580739671351,-0.9228875859250106,-605.688690743073,signal_change,1,SCORE
2026-09-04 01:00:00+00:00,2026-09-04 01:05:00+00:00,GC=F,1.0,35.6923397966183,range,4532.70009765625,4523.285714285715,4523.385714285715,1.732921893550287,1.732921893550287,3.2553938785750125,0.017985737871921873,2.8418972035433865,-1640.1037151754554,stop,2,SCORE
2026-09-04 01:30:00+00:00,2026-09-04 01:35:00+00:00,GC=F,-1.0,-15.075100413014507,range,4517.1998046875,4515.70009765625,4528.556947544643,-2.8374032545646637,2.8374032545646637,1.2535364526659414,0.10286791769249137,0.5381302695190294,411.3403448631962,signal_change,1,SCORE
2026-09-04 02:30:00+00:00,2026-09-04 02:35:00+00:00,GC=F,-1.0,-19.946714135025033,range,4519.79990234375,4516.99990234375,4530.899860491071,-1.4522212872155258,1.4522212872155258,1.3241557324155733,0.12836060197500274,1.1610021147404272,399.3608539841639,signal_change,1,SCORE
2026-09-04 04:05:00+00:00,2026-09-04 04:10:00+00:00,GC=F,-1.0,0.3481338742218869,range,4515.1001953125,4514.6,4521.1001953125,-2.6877640539477183,2.6877640539477183,0.8275862068965517,0.20458216242962907,-0.44188868344336846,121.00187781913041,signal_change,1,SCORE
2026-09-04 05:40:00+00:00,2026-09-04 05:50:00+00:00,GC=F,1.0,31.829747954543954,range,4522.8001953125,4516.4,4514.7144670758935,3.9894246713678623,3.9894246713678623,2.557241379310345,0.03721115085448248,1.6733354356370032,-2573.2568314831738,signal_change,2,SCORE
2026-09-04 06:05:00+00:00,2026-09-04 06:10:00+00:00,GC=F,1.0,-6.891510781806716,range,4516.8998046875,4515.29990234375,4507.299637276786,1.6753530614525511,1.6753530614525511,0.8025588833963362,0.03237986043845257,-0.2899231957545549,-276.41689427005207,signal_change,1,SCORE
2026-09-04 06:35:00+00:00,2026-09-04 06:40:00+00:00,GC=F,-1.0,-25.67708324403234,range,4511.1001953125,4512.3998046875,4520.757491629464,-1.664941412028843,1.664941412028843,1.6051546391752578,0.1572789760606779,1.3065167275227494,-224.70205385010755,signal_change,1,SCORE
2026-09-04 06:50:00+00:00,2026-09-04 06:55:00+00:00,GC=F,-1.0,-4.1137957488628425,range,4508.1001953125,4509.20009765625,4515.857380022321,-2.0722595737668255,2.0722595737668255,0.7691952962877565,0.20938472250376783,0.02148664643075656,-238.28961407343564,signal_change,1,SCORE
2026-09-04 07:45:00+00:00,2026-09-04 07:55:00+00:00,GC=F,1.0,74.15143731357404,range,4532.8001953125,4531.29990234375,4524.471609933035,3.617308384567813,3.617308384567813,2.2725720959482527,0.34496006661872136,2.866248992441855,-560.7887754398533,signal_change,2,SCORE
2026-09-04 08:00:00+00:00,2026-09-04 08:05:00+00:00,GC=F,1.0,29.229670993207986,range,4530.49990234375,4530.6001953125,4521.071540178572,1.7034683359858414,1.7034683359858414,1.4807252244323181,0.2906046220460118,1.342944773733769,8.567247978711098,signal_change,1,SCORE
2026-09-04 09:25:00+00:00,2026-09-04 09:30:00+00:00,GC=F,-1.0,-8.418972777251927,range,4510.6001953125,4512.8998046875,4517.785881696428,-2.2351471351922956,2.2351471351922956,1.0130809908154745,0.13077854882480539,0.2889487301048431,-525.1722663353837,signal_change,1,SCORE
2026-09-04 09:35:00+00:00,2026-09-04 09:40:00+00:00,GC=F,-1.0,9.133248574350342,range,4512.79990234375,4514.1,4520.328431919643,-2.1321395710746964,2.1321395710746964,0.5663278833406982,0.15294027535760105,-0.4943787488648549,-287.85966377073794,signal_change,1,SCORE
2026-09-04 12:15:00+00:00,2026-09-04 12:20:00+00:00,GC=F,-1.0,-29.822266249443835,range,4510.79990234375,4514.3998046875,4518.314202008928,-2.1355068325279563,2.1355068325279563,2.2544861337683524,0.09694455862386807,1.2664716708269346,-779.4391393139481,signal_change,1,SCORE
2026-09-04 12:25:00+00:00,2026-09-04 12:25:00+00:00,GC=F,-1.0,32.044869888435315,range,4514.1998046875,4523.156877790178,4523.056877790178,-1.8102140408962635,1.8102140408962635,3.083570210346788,0.0054106841216216214,2.6168558160430986,-1630.4730197848244,stop,1,SCORE
2026-09-04 12:35:00+00:00,2026-09-04 13:10:00+00:00,GC=F,-1.0,-58.58366898170298,trend,4441.6998046875,4434.70009765625,4466.771163504464,-1.2767289504099595,1.2767289504099595,3.942035485046388,0.7105480490068368,1.7881276486295963,887.2892163663598,signal_change,7,SCORE
2026-09-04 17:30:00+00:00,2026-09-04 17:50:00+00:00,GC=F,-1.0,-40.351337009000446,range,4475.79990234375,4466.8998046875,4476.421421595982,-1.6112465913904366,1.6112465913904366,1.4773431081337294,0.20104713385604475,-0.4536085698235474,1425.9689682104133,signal_change,4,SCORE
2026-09-04 18:05:00+00:00,2026-09-04 18:10:00+00:00,GC=F,-1.0,-0.8972689711502699,range,4460.29990234375,4465.49990234375,4471.2996930803565,-1.4586774618083624,1.4586774618083624,0.7572359843546285,0.20651748455878938,-0.9097366445310823,-765.8056674494964,signal_change,1,SCORE
2026-09-04 19:35:00+00:00,2026-09-04 19:40:00+00:00,GC=F,1.0,-0.3166492599819044,range,4484.8998046875,4483.6998046875,4477.9141741071435,2.2949603544734325,2.2949603544734325,0.5634561724237467,0.2892597001674704,-1.0378533471359033,-286.87004430934604,signal_change,1,SCORE
2026-09-04 20:00:00+00:00,2026-09-04 20:05:00+00:00,GC=F,1.0,16.113501296956283,range,4481.8998046875,4479.79990234375,4474.785616629465,2.252783434511369,2.252783434511369,1.162449654032841,0.48874094380262384,-0.39427946482897086,-484.3264385818806,signal_change,1,SCORE
2026-09-08 04:05:00+00:00,2026-09-08 04:10:00+00:00,GC=F,1.0,8.176422189758098,range,4487.20009765625,4486.00009765625,4481.72890625,2.9277442708671972,2.9277442708671972,1.175074183976261,0.322286891221087,-0.2657169160515438,-365.96803385861267,signal_change,1,SCORE
2026-09-08 05:15:00+00:00,2026-09-08 05:20:00+00:00,GC=F,-1.0,-10.054462396102128,range,4472.50009765625,4474.8001953125,4479.214313616071,-2.3847676258390123,2.3847676258390123,1.401027749229188,0.0748878779079147,-0.2845451016741152,-560.4436808186874,signal_change,1,SCORE
2026-09-08 05:25:00+00:00,2026-09-08 05:40:00+00:00,GC=F,-1.0,-52.70131703982946,range,4470.1998046875,4472.1,4474.599818638393,-2.11747573555682,2.11747573555682,1.8719031014865113,0.21932802091085657,0.3350126870857683,-412.949125381694,signal_change,3,SCORE
2026-09-08 06:05:00+00:00,2026-09-08 06:35:00+00:00,GC=F,-1.0,-33.93834484437985,trend,4459.29990234375,4447.1,4459.985560825893,-3.1539062917846974,3.1539062917846974,1.7086602939078326,0.5027205217730358,0.9612208903000853,3831.965344652048,signal_change,6,SCORE
2026-09-08 06:40:00+00:00,2026-09-08 06:50:00+00:00,GC=F,-1.0,-30.414287974829328,range,4448.50009765625,4452.99990234375,4459.428459821428,-1.4697417262099135,1.4697417262099135,1.521044992743106,0.4411701348498557,1.4428371475822215,-668.7037795325275,signal_change,2,SCORE
2026-09-08 07:35:00+00:00,2026-09-08 07:45:00+00:00,GC=F,-1.0,-70.3014496223386,trend,4442.9,4440.20009765625,4449.814034598215,-1.7232110516927053,1.7232110516927053,1.822838470370043,0.5312337880313711,2.250888649792017,456.63410046551485,signal_change,2,SCORE
2026-09-08 08:10:00+00:00,2026-09-08 08:15:00+00:00,GC=F,-1.0,-3.4628087303288844,range,4432.50009765625,4434.99990234375,4442.3143415178565,-1.6362094604895387,1.6362094604895387,0.6461695260744013,0.3449718610518145,-0.19858188110748104,-417.20145520892623,signal_change,1,SCORE
2026-09-08 08:50:00+00:00,2026-09-08 08:55:00+00:00,GC=F,-1.0,6.744025391636633,range,4438.1998046875,4437.3998046875,4447.442689732143,-1.7365635892820988,1.7365635892820988,0.4656540911317982,0.2445203750800831,-0.9639118694200814,130.24226919603106,signal_change,1,SCORE
2026-09-08 09:45:00+00:00,2026-09-08 09:50:00+00:00,GC=F,1.0,-6.804725252673895,range,4446.1,4447.9,4438.04287109375,3.9848281081130965,3.9848281081130965,0.4352991090369113,0.18840286693422023,-1.1760906819662778,697.344918919502,signal_change,1,SCORE
2026-09-08 09:55:00+00:00,2026-09-08 10:00:00+00:00,GC=F,1.0,6.048259385460588,range,4449.1,4447.1998046875,4441.799986049107,2.200727356455794,2.200727356455794,0.9037215940278844,0.2229271630279281,-0.4016959050311062,-429.1848174652207,signal_change,1,SCORE
2026-09-08 10:25:00+00:00,2026-09-08 10:30:00+00:00,GC=F,1.0,-6.663515743324599,range,4445.3998046875,4443.6001953125,4437.342536272322,1.9929619869288326,1.9929619869288326,0.6130462317922736,0.10272184745780062,-0.8502259840839741,-368.6201175043646,signal_change,1,SCORE
2026-09-08 12:15:00+00:00,2026-09-08 12:25:00+00:00,GC=F,-1.0,-41.555760476970406,range,4435.79990234375,4445.628738839286,4445.528738839285,-1.5021186924453174,1.5021186924453174,4.552489743383476,0.11693225394120153,5.121623185502013,-1483.9184959555696,stop,3,SCORE
2026-09-08 12:30:00+00:00,2026-09-08 12:40:00+00:00,GC=F,1.0,31.64825089073134,range,4446.3998046875,4445.6998046875,4434.76433454241,1.3402264699993447,1.3402264699993447,1.9608837861290966,0.12750046877929871,1.6642672496294095,-100.51698525004831,signal_change,2,SCORE
2026-09-08 13:00:00+00:00,2026-09-08 13:10:00+00:00,GC=F,1.0,35.88626897340331,range,4456.3998046875,4448.29990234375,4441.614090401786,1.0837252017264782,1.0837252017264782,2.278637770897833,0.12351979216200229,2.583488535561111,-883.2254561532355,signal_change,2,SCORE
2026-09-08 13:45:00+00:00,2026-09-08 13:50:00+00:00,GC=F,-1.0,-0.6631071347169168,range,4440.79990234375,4447.3998046875,4454.614006696428,-1.1588297252415858,1.1588297252415858,0.9135745985267877,0.029721856501591315,0.5096969282187733,-770.6104505892033,signal_change,1,SCORE
2026-09-08 16:10:00+00:00,2026-09-08 16:20:00+00:00,GC=F,-1.0,-30.528173043195345,range,4426.1001953125,4430.6,4437.8716796875,-1.3587673872767463,1.3587673872767463,2.531390134529148,0.09773976039257437,2.641510577293786,-618.2126227854856,signal_change,2,SCORE
2026-09-08 17:30:00+00:00,2026-09-08 17:35:00+00:00,GC=F,-1.0,6.150252689237672,range,4438.79990234375,4436.1,4447.171414620535,-1.9093193462801856,1.9093193462801856,0.5797419709031018,0.20565081749821784,-0.8479242826100463,505.95098106736924,signal_change,1,SCORE
2026-09-08 18:50:00+00:00,2026-09-08 18:50:00+00:00,GC=F,-1.0,-43.035199714038185,range,4407.79990234375,4418.942801339285,4418.842801339285,-2.896475734555405,2.896475734555405,3.000946870068385,0.23833038809425586,2.308974282881619,-3241.9960339898685,stop,1,SCORE
2026-09-08 18:55:00+00:00,2026-09-08 19:00:00+00:00,GC=F,-1.0,-29.811874925790136,range,4419.9,4420.3001953125,4431.3143415178565,-1.3961391933412755,1.3961391933412755,1.6719324597296317,0.23154527100481442,0.7892817847334013,-62.85353204407893,signal_change,1,SCORE
2026-09-08 19:55:00+00:00,2026-09-08 20:05:00+00:00,GC=F,-1.0,-40.98104258924353,range,4408.6998046875,4402.3998046875,4417.47150530134,-1.282119165024884,1.282119165024884,1.903271692745377,0.3900378342451046,1.1485646553879367,801.3244781404593,signal_change,2,SCORE
2026-09-08 20:50:00+00:00,2026-09-08 20:55:00+00:00,GC=F,-1.0,-24.565517884864413,range,4392.4,4398.3998046875,4403.257073102678,-1.4689900906059845,1.4689900906059845,1.3982375157364666,0.38946376563303065,0.15710995774633452,-888.7103136040204,signal_change,1,SCORE
2026-09-09 00:00:00+00:00,2026-09-09 00:05:00+00:00,GC=F,-1.0,-23.139277733324953,range,4393.1998046875,4393.6,4399.578404017857,-2.4952038472108784,2.4952038472108784,2.889908256880734,0.1989416366285758,0.06310950522032709,-112.33290757481191,signal_change,1,SCORE
2026-09-09 00:25:00+00:00,2026-09-09 00:30:00+00:00,GC=F,-1.0,-24.149713380225194,range,4386.4,4390.3998046875,4395.614215959821,-1.7290038147486302,1.7290038147486302,2.105795269904315,0.17864304244882237,0.015433992171884858,-700.2127753675643,signal_change,1,SCORE
2026-09-09 00:55:00+00:00,2026-09-09 01:40:00+00:00,GC=F,1.0,55.22847622662059,range,4403.49990234375,4418.79990234375,4404.185581752232,1.45476101843581,1.45476101843581,1.8814404432132965,0.2042982525223357,0.6352558912273911,2218.510553114504,signal_change,9,SCORE
2026-09-09 02:55:00+00:00,2026-09-09 03:00:00+00:00,GC=F,1.0,1.7072168264575303,range,4424.3998046875,4426.1001953125,4415.614229910715,1.8163848309305395,1.8163848309305395,0.5860406623349403,0.2670862082038062,-0.3363337946404017,299.77444963586504,signal_change,1,SCORE
2026-09-09 05:10:00+00:00,2026-09-09 05:30:00+00:00,GC=F,1.0,63.12022610481872,range,4428.49990234375,4428.6001953125,4423.492745535715,2.6605693991702153,2.6605693991702153,3.3248182354097073,0.2361591572353904,1.79124855041801,13.380793364773837,signal_change,4,SCORE
